area,layer,neural_site,neuron,mu,sigma
VISpm,layer4,VISpm-layer4,990,0.0030995064510989773,1.3680109059736696e-05
VISpm,layer4,VISpm-layer4,991,0.046370016330084945,0.0011822238949036601
VISpm,layer4,VISpm-layer4,992,0.007514409144017682,7.493861283714757e-05
VISpm,layer4,VISpm-layer4,993,0.005349667253799606,3.595010579285661e-05
VISpm,layer4,VISpm-layer4,994,0.0013339946039851963,3.1881329042721216e-06
VISpm,layer4,VISpm-layer4,995,0.007993455119795852,8.753602053701422e-05
VISpm,layer4,VISpm-layer4,996,0.10392546166517687,0.0014691027944702766
VISpm,layer4,VISpm-layer4,997,0.008229986535987404,3.985601622966013e-05
VISpm,layer4,VISpm-layer4,998,0.003335490959455831,3.523704912069462e-05
VISpm,layer4,VISpm-layer4,999,0.0040231675951822735,1.5246173203902085e-05
VISpm,layer4,VISpm-layer4,1000,0.014340968032104447,0.0005043175836168244
VISpm,layer4,VISpm-layer4,1001,0.012179353808411687,0.00035070636565360044
VISpm,layer4,VISpm-layer4,1002,0.014795542814965583,0.00034893612140692975
VISpm,layer4,VISpm-layer4,1003,0.0023083642359949226,6.906331811061085e-06
VISpm,layer4,VISpm-layer4,1004,0.005503169239210889,5.8333933078248955e-05
VISpm,layer4,VISpm-layer4,1005,0.002204019564983127,1.0268533149547914e-05
VISpm,layer4,VISpm-layer4,1006,0.14649941252321264,0.00549934071175966
VISpm,layer4,VISpm-layer4,1007,0.04227211073209364,0.001128205329815649
VISpm,layer4,VISpm-layer4,1008,0.006262992665619447,0.00010607166940150484
VISpm,layer4,VISpm-layer4,1009,0.10403394966764451,0.0074306703786947885
VISpm,layer4,VISpm-layer4,1010,0.010462750900442337,0.00013760713838269136
VISpm,layer4,VISpm-layer4,1011,0.006932723593016255,5.9710677321689874e-05
VISpm,layer4,VISpm-layer4,1012,0.08867372528487827,0.0007615382512722012
VISpm,layer4,VISpm-layer4,1013,0.0485402921222224,0.0006773479181626697
VISpm,layer4,VISpm-layer4,1014,0.00933700774988817,0.00010794428478345482
VISpm,layer4,VISpm-layer4,1015,0.008130790277270775,5.2957648716940966e-05
VISpm,layer4,VISpm-layer4,1016,0.0026422674393069144,1.9291574417366522e-05
VISpm,layer4,VISpm-layer4,1017,0.003668486677463864,1.9694477742743313e-05
VISpm,layer4,VISpm-layer4,1018,0.010726817584524246,9.321250346300157e-05
VISpm,layer4,VISpm-layer4,1019,0.002601754384394357,8.729094945571274e-06
VISpm,layer4,VISpm-layer4,1020,0.005452744352136948,2.719684587736489e-05
VISpm,layer4,VISpm-layer4,1021,0.0018652807829673038,6.529267784011923e-06
VISpm,layer4,VISpm-layer4,1022,0.0026656795165117776,1.892031618377366e-05
VISpm,layer4,VISpm-layer4,1023,0.042731564436145335,0.0009644024030185567
VISpm,layer4,VISpm-layer4,1024,0.014107164173324388,8.582724601359035e-05
VISpm,layer4,VISpm-layer4,1025,0.006592813032811388,7.273199698831983e-05
VISpm,layer4,VISpm-layer4,1026,0.0037941133695636522,2.2887323867956463e-05
VISpm,layer4,VISpm-layer4,1027,0.005329119731488733,5.765900493754868e-05
VISpm,layer4,VISpm-layer4,1028,0.009110083835937227,0.00014127018722629193
VISpm,layer4,VISpm-layer4,1029,0.01237316807425872,0.0010293897374890426
VISpm,layer4,VISpm-layer4,1030,0.0036421939512504362,2.6849881881641853e-05
VISpm,layer4,VISpm-layer4,1031,0.0036228040512806775,3.170875128160727e-05
VISpm,layer4,VISpm-layer4,1032,0.007104987172126823,7.542002348329985e-05
VISpm,layer4,VISpm-layer4,1033,0.03866134535085028,0.0009687254181384745
VISpm,layer4,VISpm-layer4,1034,0.005004830788299004,3.707394306935429e-05
VISpm,layer4,VISpm-layer4,1035,0.0036321027242052465,3.998366351885193e-05
VISpm,layer4,VISpm-layer4,1036,0.0026458336459121187,1.539571776251427e-05
VISpm,layer4,VISpm-layer4,1037,0.007503443697331831,5.285769900989846e-05
VISpm,layer4,VISpm-layer4,1038,0.005624412499623695,0.0003031444868656527
VISpm,layer4,VISpm-layer4,1039,0.012346265318719261,0.0005569007589324591
VISpm,layer4,VISpm-layer4,1040,0.03168353322497022,0.001843515041539812
VISpm,layer4,VISpm-layer4,1041,0.004717162005418144,2.213096891127014e-05
VISpm,layer4,VISpm-layer4,1042,0.005728792723481485,6.635567236886768e-05
VISpm,layer4,VISpm-layer4,1043,0.0036875120045910398,2.1064355584697195e-05
VISpm,layer4,VISpm-layer4,1044,0.014286383232272352,0.001861519872904689
VISpm,layer4,VISpm-layer4,1045,0.02445590844499745,0.0011422857462629796
VISpm,layer4,VISpm-layer4,1046,0.008019508236556314,0.00013950157105575896
VISpm,layer4,VISpm-layer4,1047,0.021329874828365313,0.0010256003488823841
VISpm,layer4,VISpm-layer4,1048,0.05627230044996786,0.008304944427218366
VISpm,layer4,VISpm-layer4,1049,0.02575265199561579,0.0007986140123589502
VISpm,layer4,VISpm-layer4,1050,0.02230007430804319,0.001042733171630428
VISpm,layer4,VISpm-layer4,1051,0.0043916281787537235,6.16002884119434e-05
VISpm,layer4,VISpm-layer4,1052,0.012237462674042361,0.0002628922509624222
VISpm,layer4,VISpm-layer4,1053,0.044078064864327096,0.0010576450449870216
VISpm,layer4,VISpm-layer4,1054,0.03690346655133843,0.00026491521228320843
VISpm,layer4,VISpm-layer4,1055,0.006960921218280345,4.6951623799823264e-05
VISpm,layer4,VISpm-layer4,1056,0.01658430313661958,0.00015501388671550418
VISpm,layer4,VISpm-layer4,1057,0.0062323860115942025,4.984802090744513e-05
VISpm,layer4,VISpm-layer4,1058,0.03180394948891592,0.0007724061798127993
VISpm,layer4,VISpm-layer4,1059,0.007358872837368784,0.00012835931502320035
VISpm,layer4,VISpm-layer4,1060,0.014246223970988067,0.0005739729229651667
VISpm,layer4,VISpm-layer4,1061,0.011313845179690826,0.00020325147660665908
VISpm,layer4,VISpm-layer4,1062,0.013515256007995058,0.00019305627347883508
VISpm,layer4,VISpm-layer4,1063,0.0029550541701372415,1.0354286156456154e-05
VISpm,layer4,VISpm-layer4,1064,0.0027649688745288435,3.71763952184774e-05
VISpm,layer4,VISpm-layer4,1065,0.011906805820639493,0.0004704834128856253
VISpm,layer4,VISpm-layer4,1066,0.04534419851652667,0.002614544854273156
VISpm,layer4,VISpm-layer4,1067,0.0031107188260715273,4.0152536270536297e-05
VISpm,layer4,VISpm-layer4,1068,0.005062800231797296,4.429967697306154e-05
VISpm,layer4,VISpm-layer4,1069,0.0039806071307413645,2.1000119623462593e-05
VISpm,layer4,VISpm-layer4,1070,0.004886833216173557,8.02015610322252e-05
VISpm,layer4,VISpm-layer4,1071,0.0034690387198630353,1.8639077467573516e-05
VISpm,layer4,VISpm-layer4,1072,0.0032834097910405297,1.0162264560180028e-05
VISpm,layer4,VISpm-layer4,1073,0.0034660124554286593,1.926111751780653e-05
VISpm,layer4,VISpm-layer4,1074,0.00858069708307957,0.00033622969863686235
VISpm,layer4,VISpm-layer4,1075,0.00610003925767065,8.565439660327534e-05
VISpm,layer4,VISpm-layer4,1076,0.006442871979175527,5.057639760062179e-05
VISpm,layer4,VISpm-layer4,1077,0.00396074189603918,3.145947126021411e-05
VISpm,layer4,VISpm-layer4,1078,0.016697719527104703,0.00021331140622007786
VISpm,layer4,VISpm-layer4,1079,0.010437599577991187,0.00020604076592832188
VISpm,layer4,VISpm-layer4,1080,0.008718191210100736,9.737494266565969e-05
VISpm,layer4,VISpm-layer4,1081,0.005200804888449628,0.00017548051017255063
VISpm,layer4,VISpm-layer4,1082,0.031527527459258985,0.0007086456203033101
VISpm,layer4,VISpm-layer4,1083,0.019213576111878513,0.0008251862030872412
VISpm,layer4,VISpm-layer4,1084,0.008011055099759553,0.0014980955213318768
VISpm,layer4,VISpm-layer4,1085,0.003784959923604835,2.9205638925124487e-05
VISpm,layer4,VISpm-layer4,1086,0.002803783935351096,1.6721884994783282e-05
VISpm,layer4,VISpm-layer4,1087,0.002487402810314959,1.340756539989813e-05
VISpm,layer4,VISpm-layer4,1088,0.00442085968436718,2.6517702179274765e-05
VISpm,layer4,VISpm-layer4,1089,0.005566697510270301,5.5623610549544745e-05
VISpm,layer4,VISpm-layer4,1090,0.007184141018475418,0.0001056550508712755
VISpm,layer4,VISpm-layer4,1091,0.004187106360160139,3.185636081676597e-05
VISpm,layer4,VISpm-layer4,1092,0.012739133327461344,0.0002905248888410057
VISpm,layer4,VISpm-layer4,1093,0.007071047864325644,4.034093521371066e-05
VISpm,layer4,VISpm-layer4,1094,0.0034410797013356485,2.0212982961271043e-05
VISpm,layer4,VISpm-layer4,1095,0.008525579778577637,0.00012474014719275142
VISpm,layer4,VISpm-layer4,1096,0.008387762929039783,7.14024328292496e-05
VISpm,layer4,VISpm-layer4,1097,0.013762014816366774,0.00016406418653842702
VISpm,layer4,VISpm-layer4,1098,0.015535382260312291,0.0018417517326757467
VISpm,layer4,VISpm-layer4,1099,0.019677886420269835,0.0002672300570576065
VISpm,layer4,VISpm-layer4,1100,0.0022711857819441962,9.343689572029256e-06
VISpm,layer4,VISpm-layer4,1101,0.00640255051756363,0.00014112626069920367
VISpm,layer4,VISpm-layer4,1102,0.05698631482571764,0.002906441298384194
VISpm,layer4,VISpm-layer4,1103,0.017780531624287516,0.0005271100134018776
VISpm,layer4,VISpm-layer4,1104,0.005983846739621825,3.5290379780429845e-05
VISpm,layer4,VISpm-layer4,1105,0.029512656044736588,0.0003470139920781772
VISpm,layer4,VISpm-layer4,1106,0.13858744415399438,0.0026281983873873626
VISpm,layer4,VISpm-layer4,1107,0.007623593309168247,0.00013401184641667526
VISpm,layer4,VISpm-layer4,1108,0.039083736478655734,0.0008711861649289589
VISpm,layer4,VISpm-layer4,1109,0.006202718595729386,6.272128547195956e-05
VISpm,layer4,VISpm-layer4,1110,0.025734809161571264,0.000958455391915084
VISpm,layer4,VISpm-layer4,1111,0.002986253919094275,1.7440986296455493e-05
VISpm,layer4,VISpm-layer4,1112,0.022145532403336044,0.00035474646179232586
VISpm,layer4,VISpm-layer4,1113,0.01565000190180631,0.00012129807204831452
VISpm,layer4,VISpm-layer4,1114,0.003965374828718697,3.7698640345521695e-05
VISpm,layer4,VISpm-layer4,1115,0.004282794688740105,3.47443220359592e-05
VISpm,layer4,VISpm-layer4,1116,0.04443288056411152,0.00038936806531608546
VISpm,layer4,VISpm-layer4,1117,0.06476006912019047,0.0007148326818016027
VISpm,layer4,VISpm-layer4,1118,0.0546188991173846,0.00172747959571159
VISpm,layer4,VISpm-layer4,1119,0.0053307478727393255,6.718813621798102e-05
VISpm,layer4,VISpm-layer4,1120,0.006206883240215406,7.410933863131748e-05
VISpm,layer4,VISpm-layer4,1121,0.0074503662336297734,3.6962565915303615e-05
VISpm,layer4,VISpm-layer4,1122,0.01784115372897684,0.00017039958735229707
VISpm,layer4,VISpm-layer4,1123,0.007198920894517929,8.807802701477953e-05
VISpm,layer4,VISpm-layer4,1124,0.007340583241134964,0.0001434678411339069
VISpm,layer4,VISpm-layer4,1125,0.009693910432779321,7.026670702774612e-05
VISpm,layer4,VISpm-layer4,1126,0.016538062606774845,0.0015081844090067717
VISpm,layer4,VISpm-layer4,1127,0.010646682069346425,0.00012003482935356314
VISpm,layer4,VISpm-layer4,1128,0.016763483825351012,0.0003288835565379071
VISpm,layer4,VISpm-layer4,1129,0.00590658121104008,6.561858968161347e-05
VISpm,layer4,VISpm-layer4,1130,0.022729700797603475,0.0002848219226334717
VISpm,layer4,VISpm-layer4,1131,0.011536560835061757,0.00011675962596208234
VISpm,layer4,VISpm-layer4,1132,0.004725617315433618,4.890074845705881e-05
VISpm,layer4,VISpm-layer4,1133,0.002341287387956857,8.088328029335362e-06
VISpm,layer4,VISpm-layer4,1134,0.11473632785270681,0.0014597515462250366
VISpm,layer4,VISpm-layer4,1135,0.008306816348257251,0.00010764157783548338
VISpm,layer4,VISpm-layer4,1136,0.027030354037842392,0.00018614269487609255
VISpm,layer4,VISpm-layer4,1137,0.013756849559041218,0.0001181474243571074
VISpm,layer4,VISpm-layer4,1138,0.05356325604238154,0.0006731598118383042
VISpm,layer4,VISpm-layer4,1139,0.010390868926291949,0.0001060605686663839
VISpm,layer4,VISpm-layer4,1140,0.011038013003385258,0.00013321594670554269
VISpm,layer4,VISpm-layer4,1141,0.017798395962991445,0.00013531847117246896
VISpm,layer4,VISpm-layer4,1142,0.005244015746634009,2.286680496220004e-05
VISpm,layer4,VISpm-layer4,1143,0.028837931233959144,0.0006599214106467795
VISpm,layer4,VISpm-layer4,1144,0.059569535671378786,0.0005140685494518477
VISpm,layer4,VISpm-layer4,1145,0.0019699115063413143,5.9042129504047334e-06
VISpm,layer4,VISpm-layer4,1146,0.06716465752848313,0.009295638068243609
VISpm,layer4,VISpm-layer4,1147,0.030825357784437655,0.0009193877169603795
VISpm,layer4,VISpm-layer4,1148,0.02168670568448025,0.0002483364207608147
VISpm,layer4,VISpm-layer4,1149,0.015636026273569865,0.0005921926704492758
VISpm,layer4,VISpm-layer4,1150,0.004672395129938612,5.938928113439457e-05
VISpm,layer4,VISpm-layer4,1151,0.007488694109465866,4.2725748847684215e-05
VISpm,layer4,VISpm-layer4,1152,0.001981322889057036,6.603026736965668e-06
VISpm,layer4,VISpm-layer4,1153,0.008056355114052198,3.150609906779629e-05
VISpm,layer4,VISpm-layer4,1154,0.04581612849889989,0.0014498351051997363
VISpm,layer4,VISpm-layer4,1155,0.05052647066445429,0.00046144614203767726
VISpm,layer4,VISpm-layer4,1156,0.004852767663827549,3.60039179663414e-05
VISpm,layer4,VISpm-layer4,1157,0.021714929271854155,0.0003546646702945054
VISpm,layer4,VISpm-layer4,1158,0.055372371505076,0.0017459615213861013
VISpm,layer4,VISpm-layer4,1159,0.007292526121746403,3.4026011399561636e-05
VISpm,layer4,VISpm-layer4,1160,0.011127293684158884,0.00025536479608894157
VISpm,layer4,VISpm-layer4,1161,0.004855424533080659,0.0004285975867610731
VISpm,layer4,VISpm-layer4,1162,0.066319542685007,0.0012411276791822426
VISpm,layer4,VISpm-layer4,1163,0.0028564656889243623,1.6772039701878715e-05
VISpm,layer4,VISpm-layer4,1164,0.003721852314572161,2.2553346917573416e-05
VISpm,layer4,VISpm-layer4,1165,0.015222893899304951,0.00026407952058066724
VISpm,layer4,VISpm-layer4,1166,0.003124786120029435,2.0236882496710458e-05
VISpm,layer4,VISpm-layer4,1167,0.006516408432431066,4.0893553815803956e-05
VISpm,layer4,VISpm-layer4,1168,0.05993588723905244,0.00048818859111850947
VISpm,layer4,VISpm-layer4,1169,0.008629512369142495,0.00014652017045592149
VISpm,layer4,VISpm-layer4,1170,0.03223626159964272,0.00023329821398980396
VISpm,layer4,VISpm-layer4,1171,0.009774711125001077,8.582303899993804e-05
VISpm,layer4,VISpm-layer4,1172,0.025393825965126675,0.00021616363776288882
VISpm,layer4,VISpm-layer4,1173,0.020802565383054777,0.00043800566963750885
VISpm,layer4,VISpm-layer4,1174,0.009522590446389655,9.345085218413152e-05
VISpm,layer4,VISpm-layer4,1175,0.12504553245139513,0.005771994399749896
VISpm,layer4,VISpm-layer4,1176,0.024501405504650922,0.00011787195682439639
VISpm,layer4,VISpm-layer4,1177,0.03722846628760726,0.0006189333001920066
VISpm,layer4,VISpm-layer4,1178,0.011922777995900956,0.00029094295311713636
VISpm,layer4,VISpm-layer4,1179,0.009865425931855774,0.00024719671674758265
VISpm,layer4,VISpm-layer4,1180,0.143930632857549,0.001935359419079939
VISpm,layer4,VISpm-layer4,1181,0.007912652373130555,0.000100390748444965
VISpm,layer4,VISpm-layer4,1182,0.004357226787898017,8.593943153347756e-05
VISpm,layer4,VISpm-layer4,1183,0.03155593166267541,0.0002459537613662907
VISpm,layer4,VISpm-layer4,1184,0.03697343416305753,0.0003894644064036086
VISpm,layer4,VISpm-layer4,1185,0.06003213226370294,0.0003848825243515227
VISpm,layer4,VISpm-layer4,1186,0.021021999042192333,0.00023952976745086795
VISpm,layer4,VISpm-layer4,1187,0.021447697305510247,0.0006527081379534914
VISpm,layer4,VISpm-layer4,1188,0.026573118498660005,0.0003944611264267009
VISpm,layer4,VISpm-layer4,1189,0.03626833905427609,0.0002857186943066374
VISpm,layer4,VISpm-layer4,1190,0.07613446733189114,0.0010865205315268454
VISpm,layer4,VISpm-layer4,1191,0.16236709364018603,0.003335164713865634
VISpm,layer4,VISpm-layer4,1192,0.0489646973191864,0.0007162656657865327
VISpm,layer4,VISpm-layer4,1193,0.02647530077127333,0.0011775631658122333
VISpm,layer4,VISpm-layer4,1194,0.011524444635999075,0.0003529807057330179
VISpm,layer4,VISpm-layer4,1195,0.0053496234372217765,0.00011556228264971296
VISpm,layer4,VISpm-layer4,1196,0.040831712471130766,0.0012020129455825087
VISpm,layer4,VISpm-layer4,1197,0.02018309820739486,0.000418723320811094
VISpm,layer4,VISpm-layer4,1198,0.00852049168054014,0.0001271899885031244
VISpm,layer4,VISpm-layer4,1199,0.012717804772524615,0.00011621247559742577
VISpm,layer4,VISpm-layer4,1200,0.00794308788188201,0.0002626127759052429
VISpm,layer4,VISpm-layer4,1201,0.014775891794304611,0.000466119878635766
VISpm,layer4,VISpm-layer4,1202,0.01645607573725656,0.0001411515340298005
VISpm,layer4,VISpm-layer4,1203,0.003299566684741843,1.6039260659542612e-05
VISpm,layer4,VISpm-layer4,1204,0.020484561070407376,0.0006709845490303424
VISpm,layer4,VISpm-layer4,1205,0.06699041463259864,0.0006375118388581116
VISpm,layer4,VISpm-layer4,1206,0.021219416825324237,0.00045449001340119177
VISpm,layer4,VISpm-layer4,1207,0.004886888905398295,2.3407998094815555e-05
VISpm,layer4,VISpm-layer4,1208,0.04025998481886072,0.0012063282783835523
VISpm,layer4,VISpm-layer4,1209,0.07699998618321366,0.0006138533597711667
VISpm,layer4,VISpm-layer4,1210,0.006267071518189195,0.00016483140566690555
VISpm,layer4,VISpm-layer4,1211,0.008412167444300634,0.0005445178643568042
VISpm,layer4,VISpm-layer4,1212,0.005306429291593241,3.966128084012736e-05
VISpm,layer4,VISpm-layer4,1213,0.07320287002411244,0.011294019228047271
VISpm,layer4,VISpm-layer4,1214,0.02353971979864394,0.0012495119794065192
VISpm,layer4,VISpm-layer4,1215,0.004023404233779125,0.0001204717752080774
VISpm,layer4,VISpm-layer4,1216,0.015598605907519575,0.000999751108002367
VISpm,layer4,VISpm-layer4,1217,0.016860504710231598,0.0003030166861354445
VISpm,layer4,VISpm-layer4,1218,0.015252179227386616,0.0010836825151270546
VISpm,layer4,VISpm-layer4,1219,0.003571008291429122,4.722362760127429e-05
VISpm,layer4,VISpm-layer4,1220,0.040571443380325256,0.0029627519376705085
VISpm,layer4,VISpm-layer4,1221,0.010470791867096181,0.0003283269708181486
VISpm,layer4,VISpm-layer4,1222,0.004826229152078582,7.831180775775591e-05
VISpm,layer4,VISpm-layer4,1223,0.03672757601103152,0.0005367494699715706
VISpm,layer4,VISpm-layer4,1224,0.11758323966168133,0.003975671504259918
VISpm,layer4,VISpm-layer4,1225,0.08283097639949821,0.001393600672395615
VISpm,layer4,VISpm-layer4,1226,0.01572762941151513,0.00020421990003762638
VISpm,layer4,VISpm-layer4,1227,0.0020292810394899902,1.054016106419464e-05
VISpm,layer4,VISpm-layer4,1228,0.07257355842678723,0.0008576269011048703
VISpm,layer4,VISpm-layer4,1229,0.13304566382800329,0.014564915847665968
VISpm,layer4,VISpm-layer4,1230,0.025079166715542868,0.0001366198949491167
VISpm,layer4,VISpm-layer4,1231,0.017957646683724172,0.00035635759376983524
VISpm,layer4,VISpm-layer4,1232,0.01216976726336809,0.0003690178160871976
VISpm,layer4,VISpm-layer4,1233,0.035465062649389166,0.0020532703149851086
VISpm,layer4,VISpm-layer4,1234,0.009207972832102472,0.0002043361146372581
VISpm,layer4,VISpm-layer4,1235,0.005498504983800183,7.101777345657617e-05
VISpm,layer4,VISpm-layer4,1236,0.015593743171857846,0.0006834406271854248
VISpm,layer4,VISpm-layer4,1237,0.005684338570675236,6.364096000871893e-05
VISpm,layer4,VISpm-layer4,1238,0.007765314982793645,0.0001215134799681068
VISpm,layer4,VISpm-layer4,1239,0.007372308702029169,9.667525713584822e-05
VISpm,layer4,VISpm-layer4,1240,0.03129335018661922,0.0009802787785255132
VISpm,layer4,VISpm-layer4,1241,0.019635778131440518,0.0008237543200903047
VISpm,layer4,VISpm-layer4,1242,0.014576202487859121,0.00038030832691713653
VISpm,layer4,VISpm-layer4,1243,0.07184491728813028,0.00775741432380157
VISpm,layer4,VISpm-layer4,1244,0.016495766770254005,0.00045894978038141547
VISpm,layer4,VISpm-layer4,1245,0.010528731018613026,0.00048733275355576205
VISpm,layer4,VISpm-layer4,1246,0.005689350759489726,6.248714888627274e-05
VISpm,layer4,VISpm-layer4,1247,0.009578591566261245,0.00029023221201997826
VISpm,layer4,VISpm-layer4,1248,0.014035823881036606,0.0005240612818022889
VISpm,layer4,VISpm-layer4,1249,0.013132518674078013,0.0009468214028424424
VISpm,layer4,VISpm-layer4,1250,0.006983773827664486,6.034407608797503e-05
VISpm,layer4,VISpm-layer4,1251,0.006512835247077571,6.471805066808232e-05
